16384 15 6
32734	32773
23805	23880
32608	32660
2056	2055
5207	5200
13147	13114
29179	29117
4246	4244
24004	24000
7511	7511
5174	5177
28510	28551
7777	7777
17059	17005
14455	14445
18692	18669
20926	20992
26316	26331
14821	14882
23735	23773
10470	10447
14900	14990
6806	6800
30250	30225
27897	27889
32212	32221
15633	15663
29646	29664
8625	8622
15031	15003
9524	9522
25595	25559
11382	11338
4799	4799
21653	21665
27044	27004
6515	6511
32124	32112
24051	24005
24532	24553
7385	7388
31192	31119
10374	10337
29212	29221
3091	3099
11141	11114
13530	13553
6949	6944
31950	31995
9104	9100
21988	21998
17278	17227
22036	22003
19656	19665
28047	28004
14616	14661
32385	32338
20640	20664
6987	6988
5369	5366
27744	27774
18355	18335
16179	16117
18430	18443
14529	14552
8897	8899
17706	17770
26485	26448
2406	2400
31622	31662
28007	28000
000001011110101	000101
3511	3511
4239	4233
28328	28332
20368	20336
4214	4211
11802	11880
2606	2600
3402	3400
25042	25004
19455	19445
12026	12002
25893	25889
25039	25003
32173	32117
12632	12663
32160	32116
10682	10668
3729	3722
25130	25113
2670	2677
10740	10774
31857	31885
24715	24771
20331	20333
22012	22001
14768	14776
13708	13770
11781	11778
16070	16007
28105	28110
30933	30993
6957	6955
31875	31887
5021	5022
22787	22778
29307	29330
13665	13666
30829	30882
24479	24447
31071	31007
13075	13007
27643	27664
5539	5533
27392	27339
7443	7444
29487	29448
12234	12223
7409	7400
19403	19440
000000000011011	000000
31128	31112
25140	25114
15026	15002
18882	18888
19485	19448
8957	8955
27318	27331
10849	10884
10153	10115
13139	13113
26854	26885
23203	23220
25760	25776
1120	1122
26786	26778
7259	7255
4249	4244
18539	18553
24254	24225
16923	16992
29610	29661
000001110001011	000110
7344	7344
14077	14007
13097	13009
20338	20333
23957	23995
8677	8677
29469	29446
12272	12227
2850	2855
30710	30771
000000101001110	000010
21305	21330
27708	27770
5549	5544
3835	3833
24568	24556
19197	19119
3486	3488
23570	23557
16524	16552
20681	20668
18571	18557
7340	7344
6941	6944
30464	30446
4959	4955
22559	22555
4756	4755
12422	12442
9448	9444
7358	7355
5402	5400
4735	4733
15411	15441
19898	19889
5231	5233
11023	11002
17558	17555
8839	8833
16974	16997
20073	20007
25725	25772
10237	10223
7728	7722
15029	15002
9070	9077
14707	14770
17277	17227
11069	11006
2301	2300
3408	3400
13311	13331
7466	7466
30153	30115
11704	11770
18029	18002
18294	18229
13908	13990
24792	24779
5874	5877
31196	31119
7756	7755
28694	28669
2669	2666
26631	26663
000000111100011	000011
17718	17771
19135	19113
8002	8000
24276	24227
5589	5588
9342	9344
19213	19221
28313	28331
22385	22338
3138	3133
15328	15332
13675	13667
24941	24994
18917	18991
8209	8200
4605	4600
27374	27337
9653	9655
28350	28335
27461	27446
13152	13115
28594	28559
10546	10554
10206	10220
30433	30443
3278	3277
000000010100111	000001
11095	11009
29230	29223
000001111001000	000110
14932	14993
000000000010011	000000
22545	22554
7581	7588
17796	17779
8198	8199
21419	21441
26306	26330
13835	13883
21162	21116
15142	15114
16393	16339
14453	14445
9243	9244
22757	22775
18368	18336
23374	23337
29818	29881
24748	24774
23864	23886
18722	18772
21071	21007
25308	25330
30315	30331
24149	24114
6307	6300
21910	21991
27804	27880
10812	10881
29578	29557
10122	10112
5809	5800
1456	1455
3514	3511
24356	24335
3621	3622
5427	5422
000000100100011	000011
17530	17553
32040	32004
32698	32669
21671	21667
11462	11446
12670	12667
9046	9044
31877	31887
000000110011010	000010
25334	25333
000001000010111	000100
23132	23113
23660	23666
5233	5233
7532	7533
25903	25990
22373	22337
25009	25000
15340	15334
20443	20444
19657	19665
11239	11223
4125	4122
29010	29001
13826	13882
25830	25883
15823	15882
30665	30666
22733	22773
5203	5200
18278	18227
16548	16554
5991	5999
23309	23330
19812	19881
32655	32665
24378	24337
30693	30669
1135	1133
23615	23661
14316	14331
14426	14442
4546	4544
13906	13990
4041	4044
28718	28771
17427	17442
11067	11006
8585	8588
11635	11663
16379	16337
2776	2777
000001100010011	000110
19546	19554
1970	1977
22062	22006
29255	29225
1965	1966
3079	3077
31598	31559
28317	28331
21178	21117
31908	31990
2263	2266
8822	8822
13227	13222
32722	32772
24972	24997
20495	20449
32408	32440
15836	15883
19129	19112
26255	26225
13462	13446
27122	27112
7464	7466
30088	30008
18520	18552
10511	10551
14057	14005
8362	8366
7990	7999
31516	31551
16614	16661
19586	19558
18235	18223
2331	2333
19883	19888
11809	11880
10883	10888
10577	10557
31015	31001
1070	1077
27008	27000
23747	23774
15341	15334
1485	1488
12558	12555
24273	24227
32031	32003
2178	2177
24112	24111
2701	2700
15928	15992
17709	17770
12312	12331
4439	4433
29458	29445
3181	3188
3702	3700
21406	21440
10816	10881
12853	12885
17074	17007
18385	18338
16675	16667
4256	4255
1162	1166
10521	10552
10508	10550
10477	10447
26876	26887
26586	26558
4400	4400
23317	23331
000000001011011	000000
2054	2055
000000001110110	000001
30160	30116
5542	5544
30390	30339
26528	26552
10885	10888
15601	15660
24690	24669
26111	26111
13115	13111
30301	30330
16469	16446
28851	28885
5232	5233
6925	6922
2965	2966
31359	31335
11597	11559
32285	32228
9361	9366
21809	21880
15971	15997
24037	24003
13742	13774
6788	6788
000001000100000	000101
3470	3477
17039	17003
31513	31551
13934	13993
17649	17664
4345	4344
20206	20220
12796	12779
7634	7633
31144	31114
14704	14770
3344	3344
10739	10773
30511	30551
15423	15442
11489	11448
11481	11448
16942	16994
2584	2588
000001010101010	000101
16128	16112
2677	2677
21198	21119
5214	5211
27039	27003
29283	29228
2539	2533
4702	4700
15674	15667
13081	13008
23705	23770
29180	29118
12231	12223
23123	23112
32746	32774
9964	9966
4806	4800
29387	29338
18561	18556
29941	29994
5944	5944
32664	32666
2798	2799
3585	3588
5646	5644
11211	11221
13666	13666
26913	26991
31844	31884
20350	20335
4213	4211
25351	25335
23331	23333
2143	2144
7915	7911
21048	21004
8939	8933
15750	15775
29920	29992
6629	6622
29699	29669
24959	24995
25605	25660
15515	15551
5924	5922
30271	30227
6336	6333
22562	22556
2586	2588
30361	30336
5605	5600
19426	19442
7165	7166
23180	23118
19959	19995
5522	5522
17702	17770
30175	30117
10001	10000
27491	27449
8647	8644
2115	2111
29445	29444
21736	21773
20502	20550
000000000010000	000000
14519	14551
18591	18559
22423	22442
26647	26664
10210	10221
7021	7022
23216	23221
32138	32113
11782	11778
21533	21553
8467	8466
30221	30222
3301	3300
2552	2555
4058	4055
26538	26553
32463	32446
14018	14001
25579	25557
29046	29004
5674	5677
25070	25007
22990	22999
29767	29776
10133	10113
2001	2000
17990	17999
31974	31997
3893	3899
6344	6344
4820	4822
21333	21333
31477	31447
3311	3311
30080	30008
16363	16336
8237	8233
23701	23770
24010	24001
4100	4100
17172	17117
21032	21003
26220	26222
28275	28227
1635	1633
6268	6266
31777	31777
16167	16116
30015	30001
13867	13886
9317	9311
2286	2288
25374	25337
26539	26553
8019	8011
22995	22999
26448	26444
23024	23002
24711	24771
21507	21550
25233	25223
8742	8744
11055	11005
15059	15005
11955	11995
21298	21229
14565	14556
000001110000000	000110
11553	11555
30225	30222
21729	21772
13015	13001
13980	13998
000001110000001	000110
24255	24225
5098	5099
13062	13006
24381	24338
4039	4033
31532	31553
27872	27887
15490	15449
31201	31220
24367	24336
12503	12550
18125	18112
23546	23554
13989	13998
15050	15005
5079	5077
6323	6322
15489	15448
29079	29007
11967	11996
14471	14447
15488	15448
7435	7433
31602	31660
9253	9255
8148	8144
31044	31004
7763	7766
12146	12114
4889	4888
4860	4866
4061	4066
28536	28553
2192	2199
30473	30447
4751	4755
17779	17777
20434	20443
000001110001110	000110
11427	11442
11449	11444
12311	12331
25225	25222
18970	18997
15434	15443
14650	14665
000000100101011	000011
21214	21221
13832	13883
14523	14552
27988	27998
21287	21228
23561	23556
13975	13997
3084	3088
6119	6111
29144	29114
9352	9355
27202	27220
24717	24771
22692	22669
25239	25223
8652	8655
26081	26008
3159	3155
16226	16222
23954	23995
6855	6855
25900	25990
18916	18991
5258	5255
21664	21666
7945	7944
2059	2055
18000	18000
4507	4500
26323	26332
31527	31552
30028	30002
3936	3933
8071	8077
20910	20991
31334	31333
4638	4633
32521	32552
27820	27882
12394	12339
10687	10668
21019	21001
28151	28115
26429	26442
4529	4522
14237	14223
25578	25557
26618	26661
6660	6666
30513	30551
19881	19888
1303	1300
8999	8999
28196	28119
6401	6400
26845	26884
13480	13448
16630	16663
1373	1377
30043	30004
6935	6933
31533	31553
31405	31440
20725	20772
15617	15661
6193	6199
26160	26116
24160	24116
20303	20330
2224	2222
31921	31992
12477	12447
18987	18998
19224	19222
13897	13889
20433	20443
22134	22113
25011	25001
9142	9144
20453	20445
24546	24554
7319	7311
3558	3555
18922	18992
13303	13330
23160	23116
32258	32225
13671	13667
17294	17229
27249	27224
6445	6444
30254	30225
11178	11117
13925	13992
19221	19222
13214	13221
31020	31002
16790	16779
3458	3455
8015	8011
17319	17331
17320	17332
17307	17330
6341	6344
19582	19558
17225	17222
19690	19669
12419	12441
2046	2044
10121	10112
16644	16664
16659	16665
10986	10998
11040	11004
5219	5211
9895	9899
15537	15553
10242	10224
2658	2655
28463	28446
12691	12669
8737	8733
20386	20338
27901	27990
1420	1422
24426	24442
19701	19770
22528	22552
30880	30888
15853	15885
22597	22559
8419	8411
31721	31772
31924	31992
9407	9400
23694	23669
29711	29771
8439	8433
4381	4388
14533	14553
17934	17993
13321	13332
31889	31888
000001010010001	000100
27337	27333
29935	29993
000000000100001	000001
26794	26779
28220	28222
16845	16884
12594	12559
15429	15442
7679	7677
29019	29001
000000010111010	000001
1712	1711
29419	29441
4694	4699
12814	12881
14782	14778
2758	2755
9055	9055
9981	9988
22021	22002
26664	26666
17182	17118
2005	2000
23327	23332
2142	2144
5279	5277
22374	22337
28141	28114
2807	2800
21711	21771
3000	3000
15611	15661
10425	10442
12366	12336
000001000111010	000101
000001100100001	000111
15748	15774
19887	19888
10331	10333
22658	22665
21927	21992
30820	30882
5949	5944
24958	24995
18651	18665
1738	1733
3500	3500
7622	7622
26257	26225
28858	28885
24985	24998
32484	32448
1726	1722
6065	6066
31820	31882
18988	18998
27536	27553
17117	17111
20647	20664
9842	9844
7542	7544
28990	28999
4406	4400
1362	1366
24208	24220
5791	5799
4409	4400
15876	15887
29633	29663
14755	14775
10958	10995
4097	4099
1103	1100
3838	3833
8298	8299
21908	21990
16203	16220
15473	15447
13324	13332
19768	19776
3538	3533
19997	19999
32082	32008
7682	7688
21183	21118
5693	5699
17087	17008
13170	13117
12400	12440
18184	18118
32611	32661
20848	20884
10758	10775
19782	19778
5323	5322
4128	4122
12420	12442
7840	7844
10436	10443
13300	13330
11987	11998
31948	31994
5686	5688
26720	26772
18601	18660
10198	10119
22824	22882
7392	7399
10183	10118
000001101011001	000110
27271	27227
11009	11000
24683	24668
1581	1588
14338	14333
29293	29229
12452	12445
17479	17447
9553	9555
30345	30334
8519	8511
11723	11772
23843	23884
2206	2200
25921	25992
25497	25449
8547	8544
15641	15664
8106	8100
25836	25883
3062	3066
31633	31663
12219	12221
2438	2433
5656	5655
8862	8866
2197	2199
7285	7288
28931	28993
27283	27228
2662	2666
24447	24444
14901	14990
25246	25224
32157	32115
27747	27774
6413	6411
19838	19883
000001110011010	000110
16747	16774
31037	31003
000001111101011	000111
15336	15333
27530	27553
27768	27776
6091	6099
20952	20995
17913	17991
27817	27881
12169	12116
28622	28662
13794	13779
31971	31997
16067	16006
9659	9655
30814	30881
18193	18119
9874	9877
27935	27993
26179	26117
25406	25440
14408	14440
18428	18442
7952	7955
6225	6222
23745	23774
23506	23550
1400	1400
24029	24002
16265	16226
32154	32115
22151	22115
6542	6544
26501	26550
22392	22339
31786	31778
23500	23550
14560	14556
26348	26334
29704	29770
8814	8811
10733	10773
3942	3944
26915	26991
24131	24113
28428	28442
26317	26331
24646	24664
12916	12991
8746	8744
7785	7788
13128	13112
13737	13773
8253	8255
23444	23444
000001000100011	000101
5572	5577
31979	31997
28607	28660
29308	29330
6995	6999
15383	15338
18171	18117
32096	32009
31127	31112
9265	9266
16376	16337
3441	3444
6750	6755
4319	4311
25448	25444
26546	26554
13520	13552
28654	28665
25372	25337
11856	11885
11891	11889
2069	2066
18694	18669
13704	13770
23930	23993
21732	21773
14182	14118
32547	32554
11230	11223
3193	3199
9030	9033
30886	30888
17339	17333
26422	26442
12833	12883
5524	5522
25328	25332
21047	21004
5906	5900
16879	16887
27962	27996
9130	9133
11344	11334
29542	29554
15838	15883
5078	5077
15377	15337
26048	26004
13769	13776
2198	2199
12866	12886
31066	31006
31706	31770
22425	22442
11786	11778
21267	21226
19421	19442
31940	31994
16418	16441
31077	31007
26788	26778
30494	30449
27736	27773
15729	15772
18038	18003
5458	5455
4817	4811
23187	23118
28246	28224
28464	28446
24565	24556
24193	24119
27396	27339
7234	7233
15099	15009
7537	7533
19543	19554
26535	26553
25606	25660
29540	29554
12730	12773
13478	13447
12621	12662
3356	3355
29903	29990
18143	18114
9554	9555
11628	11662
23649	23664
16243	16224
26828	26882
17132	17113
4471	4477
31666	31666
29551	29555
3767	3766
22691	22669
4594	4599
6497	6499
8802	8800
30964	30996
8933	8933
11473	11447
4430	4433
6696	6699
25527	25552
22280	22228
24822	24882
32322	32332
9950	9955
16372	16337
25389	25338
25242	25224
17446	17444
9562	9566
21845	21884
10914	10991
10236	10223
8340	8344
30470	30447
20480	20448
24998	24999
14006	14000
17745	17774
24215	24221
21303	21330
17513	17551
15338	15333
14784	14778
19491	19449
21717	21771
10629	10662
27664	27666
15247	15224
31348	31334
23529	23552
31883	31888
5400	5400
3774	3777
4202	4200
23381	23338
27561	27556
24141	24114
6860	6866
13379	13337
28217	28221
8705	8700
22781	22778
24281	24228
16994	16999
19137	19113
21473	21447
25908	25990
18165	18116
25797	25779
15245	15224
20183	20118
15770	15777
28495	28449
8643	8644
31279	31227
27313	27331
11387	11338
25353	25335
1078	1077
16829	16882
31744	31774
26509	26550
18782	18778
1769	1766
2979	2977
26423	26442
9860	9866
27641	27664
19960	19996
14452	14445
11804	11880
23084	23008
17169	17116
27407	27440
7776	7777
31382	31338
31917	31991
7794	7799
27246	27224
22719	22771
11857	11885
9519	9511
8907	8900
25572	25557
21863	21886
13223	13222
7768	7766
4786	4788
22857	22885
11385	11338
7552	7555
1944	1944
9904	9900
14773	14777
18088	18008
26924	26992
31226	31222
31510	31551
16327	16332
10506	10550
26519	26551
25688	25668
22468	22446
7784	7788
26661	26666
19138	19113
4379	4377
12519	12551
11113	11111
31264	31226
14405	14440
14975	14997
2828	2822
16411	16441
10523	10552
20162	20116
7437	7433
5025	5022
13922	13992
17237	17223
18783	18778
31831	31883
22353	22335
19968	19996
